StudentID,LastName,FirstName,School,Year,Term,GEC,OffClass,Course,Title,Mark
111111127,Flanders,Ned,24Q119,2011,1,R,105,SXRUE,PHSET ES REG JUN,99
111111127,Flanders,Ned,24Q119,2011,1,R,105,SXZUE,EARTH SCI REG JUN ACC,99
111111127,Flanders,Ned,02M475,2012,2,R,105,MXRGE,GEOMETRY REG JUN,94
111111127,Flanders,Ned,02M475,2012,2,R,105,SXRKE,LIVENVIR R JUNE,95
111111127,Flanders,Ned,02M475,2013,2,R,105,HXRGE,GLOB HIST REG JUN,91
111111127,Flanders,Ned,02M475,2013,2,R,105,MXRTE,TRIG REG JUNE,92
111111127,Flanders,Ned,02M475,2013,2,R,105,SXRXE,CHEMISTRY R JUNE,93
111111127,Flanders,Ned,02M475,2014,2,R,105,EXRLE,ELA REG JUNE,95
111111127,Flanders,Ned,02M475,2014,2,R,105,FXTJE,JAPANESE LOTE,98
111111127,Flanders,Ned,02M475,2014,2,R,105,HXRUE,USHIST REG JUNE,98
111111127,Flanders,Ned,02M475,2014,2,R,105,SXRPE,PHYSICS REG JUN,93
111111130,Smithers,Waylon,19K409,2014,2,U,108,MXRCE,CC ALGEBRA I REG JUN,78
111111130,Smithers,Waylon,19K409,2014,2,U,108,MXZCE,CC ALGEBRA I REG JUN ACC,78
111111131,Brockman,Kent,01M539,2013,2,U,109,MXRCE,CC ALGEBRA I REG JUN,96
111111131,Brockman,Kent,01M539,2013,2,U,109,MXREE,ALGEBRA REG JUNE,100
111111131,Brockman,Kent,01M539,2013,2,U,109,MXZCE,CC ALGEBRA I REG JUN ACC,96
111111131,Brockman,Kent,01M539,2013,2,U,109,MXZEE,ALGEBRA REG JUN ACC,100
111111131,Brockman,Kent,01M539,2013,2,U,109,SXRKE,LIVENVIR R JUNE,100
111111131,Brockman,Kent,01M539,2013,2,U,109,SXZKE,LIV ENV REG JUN ACC,100
111111131,Brockman,Kent,01M539,2014,2,U,109,HXRUE,USHIST REG JUNE,99
111111131,Brockman,Kent,01M539,2014,2,U,109,HXZUE,US HIST REG JUN ACC,99
111111131,Brockman,Kent,01M539,2014,2,U,109,MXRGE,GEOMETRY REG JUN,96
111111131,Brockman,Kent,01M539,2014,2,U,109,MXRKE,CC GEOMETRY REG JUN,94
111111131,Brockman,Kent,01M539,2014,2,U,109,MXZGE,GEOMETRY REG JUN ACC,96
111111131,Brockman,Kent,01M539,2014,2,U,109,MXZKE,CC GEOMETRY REG JUN ACC,94
111111131,Brockman,Kent,01M539,2014,2,U,109,SXRPE,PHYSICS REG JUN,98
111111132,Simpson,Mona,21K098,2014,1,U,110,MXRCE,CC ALGEBRA I REG JUN,77
111111132,Simpson,Mona,21K098,2014,1,U,110,MXREE,ALGEBRA REG JUNE,94
111111132,Simpson,Mona,21K098,2014,1,U,110,MXZCE,CC ALGEBRA I REG JUN ACC,77
111111132,Simpson,Mona,21K098,2014,1,U,110,MXZEE,ALGEBRA REG JUN ACC,94
111111132,Simpson,Mona,21K098,2014,1,U,110,SXRKE,LIVENVIR R JUNE,90
111111132,Simpson,Mona,21K098,2014,1,U,110,SXZKE,LIV ENV REG JUN ACC,90
